time,wind_speed_100m,temperature_2m
2025-04-29T16:00,7.972222222222221,14.4
2025-04-29T17:00,7.638888888888888,14.2
2025-04-29T18:00,7.694444444444444,13.6
2025-04-29T19:00,7.611111111111111,12.6
2025-04-29T20:00,8.25,11.7
2025-04-29T21:00,8.75,10.7
2025-04-29T22:00,9.055555555555555,10.4
2025-04-29T23:00,8.86111111111111,9.8
2025-04-30T00:00,9.194444444444445,9.4
2025-04-30T01:00,8.972222222222221,9.1
2025-04-30T02:00,8.333333333333334,8.9
2025-04-30T03:00,8.833333333333334,9.2
2025-04-30T04:00,8.444444444444445,9.1
2025-04-30T05:00,8.11111111111111,8.9
2025-04-30T06:00,8.027777777777777,8.7
2025-04-30T07:00,7.333333333333333,9.0
2025-04-30T08:00,6.166666666666666,10.1
2025-04-30T09:00,6.305555555555555,11.6
2025-04-30T10:00,5.5,13.0
2025-04-30T11:00,5.388888888888888,14.4
2025-04-30T12:00,6.305555555555555,15.6
2025-04-30T13:00,7.444444444444445,16.3
2025-04-30T14:00,7.777777777777778,16.7
2025-04-30T15:00,7.277777777777778,17.0
2025-04-30T16:00,6.972222222222222,16.5
2025-04-30T17:00,6.305555555555555,16.4
2025-04-30T18:00,5.833333333333333,16.1
2025-04-30T19:00,4.888888888888889,15.4
2025-04-30T20:00,4.611111111111112,14.1
2025-04-30T21:00,4.75,12.8
2025-04-30T22:00,4.805555555555555,11.9
2025-04-30T23:00,5.0,11.1
2025-05-01T00:00,5.055555555555555,10.1
2025-05-01T01:00,4.944444444444445,9.3
2025-05-01T02:00,5.083333333333333,8.9
2025-05-01T03:00,5.777777777777778,8.5
2025-05-01T04:00,5.833333333333333,8.3
2025-05-01T05:00,5.611111111111111,8.1
2025-05-01T06:00,5.277777777777778,7.9
2025-05-01T07:00,4.972222222222221,8.6
2025-05-01T08:00,4.888888888888889,9.8
2025-05-01T09:00,4.472222222222222,11.4
2025-05-01T10:00,4.694444444444444,13.1
2025-05-01T11:00,5.166666666666667,14.9
2025-05-01T12:00,5.777777777777778,16.5
2025-05-01T13:00,6.388888888888888,17.8
2025-05-01T14:00,6.333333333333333,18.6
2025-05-01T15:00,5.527777777777778,19.2
2025-05-01T16:00,5.583333333333334,19.5
2025-05-01T17:00,5.694444444444445,19.6
2025-05-01T18:00,5.805555555555555,19.1
2025-05-01T19:00,5.722222222222222,18.2
2025-05-01T20:00,5.75,16.8
2025-05-01T21:00,6.333333333333333,15.5
2025-05-01T22:00,6.75,14.8
2025-05-01T23:00,7.166666666666667,13.9
2025-05-02T00:00,8.055555555555555,13.3
2025-05-02T01:00,8.027777777777777,11.9
2025-05-02T02:00,7.972222222222221,10.9
2025-05-02T03:00,8.61111111111111,11.0
2025-05-02T04:00,7.277777777777778,10.6
2025-05-02T05:00,7.472222222222221,10.1
2025-05-02T06:00,6.583333333333333,10.1
2025-05-02T07:00,7.361111111111111,10.2
2025-05-02T08:00,6.944444444444445,10.0
2025-05-02T09:00,7.416666666666666,10.8
2025-05-02T10:00,10.88888888888889,11.6
2025-05-02T11:00,10.527777777777777,12.2
2025-05-02T12:00,10.86111111111111,12.6
2025-05-02T13:00,11.5,12.8
2025-05-02T14:00,12.055555555555555,12.6
2025-05-02T15:00,12.0,12.6
2025-05-02T16:00,12.25,12.4
2025-05-02T17:00,12.527777777777779,11.8
2025-05-02T18:00,11.944444444444445,11.1
2025-05-02T19:00,12.777777777777777,10.8
2025-05-02T20:00,12.333333333333332,9.9
2025-05-02T21:00,11.722222222222223,9.4
2025-05-02T22:00,10.555555555555555,9.1
2025-05-02T23:00,10.444444444444445,8.7
2025-05-03T00:00,10.499999999999998,8.8
2025-05-03T01:00,10.333333333333334,8.6
2025-05-03T02:00,10.13888888888889,8.3
2025-05-03T03:00,10.166666666666666,8.4
2025-05-03T04:00,9.583333333333334,8.5
2025-05-03T05:00,9.305555555555555,8.5
2025-05-03T06:00,9.138888888888888,8.5
2025-05-03T07:00,8.527777777777777,8.7
2025-05-03T08:00,8.88888888888889,9.6
2025-05-03T09:00,8.63888888888889,10.5
2025-05-03T10:00,8.305555555555555,11.3
2025-05-03T11:00,8.027777777777777,10.2
2025-05-03T12:00,7.027777777777778,11.1
2025-05-03T13:00,7.611111111111111,11.9
2025-05-03T14:00,8.444444444444445,11.4
2025-05-03T15:00,6.527777777777778,10.4
2025-05-03T16:00,6.611111111111111,10.8
2025-05-03T17:00,6.027777777777778,10.2
2025-05-03T18:00,5.833333333333333,10.4
2025-05-03T19:00,6.138888888888889,10.2
2025-05-03T20:00,6.722222222222221,9.1
2025-05-03T21:00,6.027777777777778,8.1
2025-05-03T22:00,5.5,7.5
2025-05-03T23:00,5.333333333333333,7.1
2025-05-04T00:00,5.611111111111111,6.9
2025-05-04T01:00,5.805555555555555,6.9
2025-05-04T02:00,4.777777777777778,7.1
2025-05-04T03:00,7.166666666666667,7.4
2025-05-04T04:00,8.194444444444445,6.8
2025-05-04T05:00,9.222222222222223,6.6
2025-05-04T06:00,10.0,7.1
2025-05-04T07:00,9.694444444444445,7.3
2025-05-04T08:00,7.972222222222221,8.0
2025-05-04T09:00,9.0,8.3
2025-05-04T10:00,8.5,8.8
2025-05-04T11:00,8.11111111111111,9.0
2025-05-04T12:00,7.388888888888889,9.4
2025-05-04T13:00,8.083333333333334,9.8
2025-05-04T14:00,8.25,9.1
2025-05-04T15:00,7.611111111111111,9.4
2025-05-04T16:00,7.055555555555555,10.1
2025-05-04T17:00,8.11111111111111,9.4
2025-05-04T18:00,7.333333333333333,9.0
2025-05-04T19:00,6.194444444444445,8.8
2025-05-04T20:00,4.972222222222221,8.4
2025-05-04T21:00,4.666666666666667,7.7
2025-05-04T22:00,4.333333333333333,7.3
2025-05-04T23:00,4.361111111111111,6.6
2025-05-05T00:00,4.0,5.2
2025-05-05T01:00,2.138888888888889,5.3
2025-05-05T02:00,0.08333333333333333,4.8
2025-05-05T03:00,2.611111111111111,3.9
2025-05-05T04:00,4.194444444444445,3.9
2025-05-05T05:00,4.083333333333333,3.9
2025-05-05T06:00,4.055555555555555,4.8
2025-05-05T07:00,3.7777777777777777,6.7
2025-05-05T08:00,3.2499999999999996,7.9
2025-05-05T09:00,2.388888888888889,9.3
2025-05-05T10:00,3.138888888888889,10.3
2025-05-05T11:00,4.0,11.1
2025-05-05T12:00,4.472222222222222,11.8
2025-05-05T13:00,5.472222222222222,12.5
2025-05-05T14:00,7.083333333333333,12.8
2025-05-05T15:00,8.5,13.0
2025-05-05T16:00,8.88888888888889,12.9
2025-05-05T17:00,8.88888888888889,12.2
2025-05-05T18:00,9.472222222222223,10.9
2025-05-05T19:00,10.083333333333332,9.4
2025-05-05T20:00,9.666666666666666,8.9
2025-05-05T21:00,9.88888888888889,8.6
2025-05-05T22:00,9.944444444444443,8.3
2025-05-05T23:00,9.472222222222223,8.3
2025-05-06T00:00,8.527777777777777,8.3
2025-05-06T01:00,7.833333333333333,8.3
2025-05-06T02:00,7.166666666666667,8.2
2025-05-06T03:00,7.194444444444444,8.1
2025-05-06T04:00,7.388888888888889,7.8
2025-05-06T05:00,7.25,7.5
2025-05-06T06:00,7.0,7.3
2025-05-06T07:00,6.861111111111111,7.9
2025-05-06T08:00,6.722222222222221,9.2
2025-05-06T09:00,5.972222222222222,10.5
2025-05-06T10:00,6.083333333333333,11.1
2025-05-06T11:00,5.166666666666667,11.8
2025-05-06T12:00,4.388888888888889,12.4
2025-05-06T13:00,4.166666666666667,12.9
2025-05-06T14:00,4.277777777777778,13.2
2025-05-06T15:00,5.222222222222222,13.5
2025-05-06T16:00,5.444444444444445,13.0
2025-05-06T17:00,5.249999999999999,12.4
2025-05-06T18:00,4.222222222222222,12.1
2025-05-06T19:00,4.666666666666667,11.4
2025-05-06T20:00,5.472222222222222,10.0
2025-05-06T21:00,4.611111111111112,8.6
2025-05-06T22:00,3.0,7.3
2025-05-06T23:00,2.2222222222222223,6.8
2025-05-07T00:00,1.9166666666666667,6.7
2025-05-07T01:00,1.972222222222222,6.5
2025-05-07T02:00,2.694444444444444,5.8
2025-05-07T03:00,2.4444444444444446,4.3
2025-05-07T04:00,2.2222222222222223,3.7
2025-05-07T05:00,2.3333333333333335,3.0
2025-05-07T06:00,2.9166666666666665,3.3
2025-05-07T07:00,2.4166666666666665,4.9
2025-05-07T08:00,0.75,7.1
2025-05-07T09:00,0.3611111111111111,9.1
2025-05-07T10:00,0.3333333333333333,11.1
2025-05-07T11:00,0.16666666666666666,12.6
2025-05-07T12:00,0.5,13.6
2025-05-07T13:00,0.9722222222222222,14.3
2025-05-07T14:00,1.0833333333333333,14.9
2025-05-07T15:00,0.9166666666666666,15.9
2025-05-07T16:00,1.472222222222222,16.0
2025-05-07T17:00,3.8055555555555554,14.9
2025-05-07T18:00,4.138888888888889,13.9
2025-05-07T19:00,2.3333333333333335,13.7
2025-05-07T20:00,2.4166666666666665,12.6
2025-05-07T21:00,1.472222222222222,11.2
2025-05-07T22:00,2.694444444444444,10.2
2025-05-07T23:00,2.2222222222222223,8.9
2025-05-08T00:00,1.3888888888888888,8.2
2025-05-08T01:00,1.7222222222222223,7.4
2025-05-08T02:00,1.8333333333333333,7.2
2025-05-08T03:00,2.3333333333333335,6.0
2025-05-08T04:00,2.1944444444444446,5.2
2025-05-08T05:00,2.111111111111111,4.6
2025-05-08T06:00,2.3333333333333335,4.2
2025-05-08T07:00,2.305555555555556,4.8
2025-05-08T08:00,2.1944444444444446,6.5
2025-05-08T09:00,1.472222222222222,9.2
2025-05-08T10:00,1.0,11.8
2025-05-08T11:00,0.7222222222222222,13.4
2025-05-08T12:00,0.5277777777777778,14.4
2025-05-08T13:00,0.22222222222222224,15.4
2025-05-08T14:00,0.19444444444444442,15.6
2025-05-08T15:00,0.4444444444444445,16.6
2025-05-08T16:00,1.1666666666666667,16.6
2025-05-08T17:00,3.5833333333333335,15.9
2025-05-08T18:00,5.277777777777778,14.4
2025-05-08T19:00,4.166666666666667,13.4
2025-05-08T20:00,2.9166666666666665,12.2
2025-05-08T21:00,2.944444444444444,11.1
2025-05-08T22:00,2.972222222222222,10.0
2025-05-08T23:00,3.5,9.4
2025-05-09T00:00,4.305555555555555,9.2
2025-05-09T01:00,5.361111111111112,8.5
2025-05-09T02:00,5.944444444444444,7.9
2025-05-09T03:00,7.055555555555555,7.6
2025-05-09T04:00,7.416666666666666,7.9
2025-05-09T05:00,7.277777777777778,8.2
2025-05-09T06:00,7.916666666666666,8.4
2025-05-09T07:00,7.972222222222221,8.7
2025-05-09T08:00,7.777777777777778,9.3
2025-05-09T09:00,8.305555555555555,10.2
2025-05-09T10:00,8.416666666666666,11.2
2025-05-09T11:00,8.444444444444445,11.8
2025-05-09T12:00,8.527777777777777,12.7
2025-05-09T13:00,8.38888888888889,13.0
2025-05-09T14:00,8.11111111111111,13.3
2025-05-09T15:00,9.055555555555555,12.9
2025-05-09T16:00,8.444444444444445,13.0
2025-05-09T17:00,8.027777777777777,13.0
2025-05-09T18:00,7.694444444444444,13.0
2025-05-09T19:00,6.972222222222222,12.5
2025-05-09T20:00,6.888888888888889,11.6
2025-05-09T21:00,6.666666666666666,10.6
2025-05-09T22:00,6.444444444444444,10.0
2025-05-09T23:00,6.472222222222222,9.6
2025-05-10T00:00,6.416666666666667,9.4
2025-05-10T01:00,6.277777777777778,9.1
2025-05-10T02:00,5.944444444444444,8.8
2025-05-10T03:00,5.694444444444445,8.9
2025-05-10T04:00,5.416666666666667,8.8
2025-05-10T05:00,5.416666666666667,8.6
2025-05-10T06:00,5.583333333333334,8.8
2025-05-10T07:00,5.027777777777778,9.4
2025-05-10T08:00,4.083333333333333,10.6
2025-05-10T09:00,3.888888888888889,11.8
2025-05-10T10:00,3.9166666666666665,13.1
2025-05-10T11:00,3.6666666666666665,14.2
2025-05-10T12:00,3.3611111111111107,15.2
2025-05-10T13:00,3.0277777777777777,16.2
2025-05-10T14:00,3.0555555555555554,17.0
2025-05-10T15:00,3.3055555555555554,16.7
2025-05-10T16:00,2.6666666666666665,17.0
2025-05-10T17:00,2.4722222222222223,17.0
2025-05-10T18:00,3.2777777777777777,16.0
2025-05-10T19:00,4.861111111111111,14.1
2025-05-10T20:00,4.277777777777778,12.4
2025-05-10T21:00,2.6666666666666665,11.4
2025-05-10T22:00,2.25,10.2
2025-05-10T23:00,1.8611111111111112,9.4
2025-05-11T00:00,1.5833333333333333,9.0
2025-05-11T01:00,0.9166666666666666,8.6
2025-05-11T02:00,1.5277777777777777,8.1
2025-05-11T03:00,1.5555555555555554,7.7
2025-05-11T04:00,4.083333333333333,7.1
2025-05-11T05:00,5.944444444444444,7.4
2025-05-11T06:00,5.638888888888889,8.3
2025-05-11T07:00,5.555555555555555,9.4
2025-05-11T08:00,4.555555555555555,10.3
2025-05-11T09:00,4.361111111111111,11.7
2025-05-11T10:00,4.305555555555555,12.9
2025-05-11T11:00,4.333333333333333,13.9
2025-05-11T12:00,4.277777777777778,14.7
2025-05-11T13:00,4.027777777777778,15.6
2025-05-11T14:00,3.75,16.6
2025-05-11T15:00,5.083333333333333,16.2
2025-05-11T16:00,4.833333333333333,16.2
2025-05-11T17:00,4.694444444444444,16.1
2025-05-11T18:00,5.027777777777778,15.4
2025-05-11T19:00,5.361111111111112,14.2
2025-05-11T20:00,5.194444444444444,12.9
2025-05-11T21:00,5.694444444444445,11.9
2025-05-11T22:00,5.888888888888888,10.9
2025-05-11T23:00,5.638888888888889,10.2
2025-05-12T00:00,5.305555555555556,9.6
2025-05-12T01:00,5.472222222222222,9.2
2025-05-12T02:00,5.416666666666667,8.7
2025-05-12T03:00,5.027777777777778,7.9
2025-05-12T04:00,5.055555555555555,7.7
2025-05-12T05:00,5.111111111111111,7.4
2025-05-12T06:00,4.527777777777778,7.6
2025-05-12T07:00,4.0,8.4
2025-05-12T08:00,2.1944444444444446,9.6
2025-05-12T09:00,2.2222222222222223,11.2
2025-05-12T10:00,2.638888888888889,12.8
2025-05-12T11:00,2.5277777777777777,14.1
2025-05-12T12:00,1.972222222222222,15.2
2025-05-12T13:00,1.8888888888888888,16.2
2025-05-12T14:00,2.111111111111111,16.8
2025-05-12T15:00,1.5277777777777777,17.6
2025-05-12T16:00,1.75,18.3
2025-05-12T17:00,1.8611111111111112,18.6
2025-05-12T18:00,4.333333333333333,17.5
2025-05-12T19:00,5.75,15.6
2025-05-12T20:00,4.166666666666667,14.2
2025-05-12T21:00,3.194444444444444,12.7
2025-05-12T22:00,3.083333333333333,11.4
2025-05-12T23:00,4.416666666666667,11.1
2025-05-13T00:00,5.222222222222222,10.6
2025-05-13T01:00,5.833333333333333,10.2
2025-05-13T02:00,6.305555555555555,9.9
2025-05-13T03:00,6.944444444444445,9.2
2025-05-13T04:00,7.611111111111111,9.2
2025-05-13T05:00,8.11111111111111,9.2
2025-05-13T06:00,8.472222222222221,9.6
2025-05-13T07:00,8.805555555555555,10.8
2025-05-13T08:00,9.61111111111111,12.2
2025-05-13T09:00,7.666666666666667,13.8
2025-05-13T10:00,8.194444444444445,15.0
2025-05-13T11:00,8.444444444444445,15.8
2025-05-13T12:00,8.5,16.6
2025-05-13T13:00,8.444444444444445,16.9
2025-05-13T14:00,8.75,16.8
2025-05-13T15:00,8.75,17.0
2025-05-13T16:00,8.472222222222221,16.9
2025-05-13T17:00,7.916666666666666,16.6
2025-05-13T18:00,7.972222222222221,16.0
2025-05-13T19:00,6.972222222222222,15.2
2025-05-13T20:00,7.0,14.6
2025-05-13T21:00,7.027777777777778,13.5
2025-05-13T22:00,7.611111111111111,12.5
2025-05-13T23:00,7.861111111111111,12.0
2025-05-14T00:00,7.972222222222221,11.8
2025-05-14T01:00,7.805555555555555,11.7
2025-05-14T02:00,7.444444444444445,11.4
2025-05-14T03:00,6.111111111111111,10.6
2025-05-14T04:00,5.527777777777778,10.4
2025-05-14T05:00,4.555555555555555,10.2
2025-05-14T06:00,7.027777777777778,10.6
2025-05-14T07:00,9.11111111111111,12.1
2025-05-14T08:00,8.694444444444445,13.2
2025-05-14T09:00,9.444444444444445,13.3
2025-05-14T10:00,8.333333333333334,13.5
2025-05-14T11:00,7.0,13.9
2025-05-14T12:00,6.111111111111111,14.4
2025-05-14T13:00,5.5,14.8
2025-05-14T14:00,5.527777777777778,15.1
2025-05-14T15:00,6.361111111111111,13.9
2025-05-14T16:00,6.027777777777778,13.4
2025-05-14T17:00,6.055555555555555,13.1
2025-05-14T18:00,5.916666666666667,12.8
2025-05-14T19:00,6.0,12.1
2025-05-14T20:00,5.916666666666667,11.6
2025-05-14T21:00,6.361111111111111,10.4
2025-05-14T22:00,7.305555555555555,9.4
2025-05-14T23:00,7.861111111111111,9.1
2025-05-15T00:00,8.916666666666666,9.1
2025-05-15T01:00,9.166666666666666,9.3
2025-05-15T02:00,8.333333333333334,8.8
2025-05-15T03:00,9.833333333333332,7.8
2025-05-15T04:00,9.555555555555555,7.4
2025-05-15T05:00,8.86111111111111,7.1
2025-05-15T06:00,8.13888888888889,7.1
2025-05-15T07:00,7.777777777777778,7.8
2025-05-15T08:00,7.666666666666667,9.1
2025-05-15T09:00,7.666666666666667,10.1
2025-05-15T10:00,7.305555555555555,11.1
2025-05-15T11:00,7.027777777777778,12.1
2025-05-15T12:00,7.055555555555555,12.9
2025-05-15T13:00,7.027777777777778,13.6
2025-05-15T14:00,7.666666666666667,13.7
2025-05-15T15:00,7.555555555555555,14.2
2025-05-15T16:00,7.5,14.2
2025-05-15T17:00,8.277777777777779,14.1
2025-05-15T18:00,7.777777777777778,13.6
2025-05-15T19:00,6.777777777777777,13.4
2025-05-15T20:00,5.055555555555555,12.9
2025-05-15T21:00,4.972222222222221,11.8
2025-05-15T22:00,5.611111111111111,10.8
2025-05-15T23:00,6.527777777777778,10.3
2025-05-16T00:00,5.722222222222222,9.9
2025-05-16T01:00,5.222222222222222,9.6
2025-05-16T02:00,5.055555555555555,9.3
2025-05-16T03:00,5.333333333333333,8.8
2025-05-16T04:00,8.0,9.0
2025-05-16T05:00,7.944444444444445,9.1
2025-05-16T06:00,9.027777777777777,9.6
2025-05-16T07:00,8.61111111111111,10.6
2025-05-16T08:00,7.527777777777778,11.7
2025-05-16T09:00,8.36111111111111,12.4
2025-05-16T10:00,8.13888888888889,13.2
2025-05-16T11:00,7.527777777777778,14.0
2025-05-16T12:00,7.111111111111112,14.9
2025-05-16T13:00,7.222222222222222,15.5
2025-05-16T14:00,6.777777777777777,16.0
2025-05-16T15:00,7.25,16.3
2025-05-16T16:00,7.583333333333333,16.8
2025-05-16T17:00,7.888888888888888,16.7
2025-05-16T18:00,7.305555555555555,16.0
2025-05-16T19:00,6.194444444444445,15.7
2025-05-16T20:00,4.055555555555555,14.9
2025-05-16T21:00,4.0,13.4
2025-05-16T22:00,7.638888888888888,12.0
2025-05-16T23:00,7.111111111111112,11.2
2025-05-17T00:00,8.61111111111111,11.5
2025-05-17T01:00,8.75,11.1
2025-05-17T02:00,9.222222222222223,10.9
2025-05-17T03:00,8.13888888888889,10.4
2025-05-17T04:00,8.083333333333334,10.4
2025-05-17T05:00,8.13888888888889,10.7
2025-05-17T06:00,8.305555555555555,11.2
2025-05-17T07:00,7.833333333333333,12.2
2025-05-17T08:00,6.861111111111111,13.4
2025-05-17T09:00,7.777777777777778,14.2
2025-05-17T10:00,7.888888888888888,14.4
2025-05-17T11:00,8.083333333333334,14.9
2025-05-17T12:00,8.305555555555555,14.9
2025-05-17T13:00,8.972222222222221,14.3
2025-05-17T14:00,8.11111111111111,14.8
2025-05-17T15:00,7.861111111111111,15.7
2025-05-17T16:00,7.777777777777778,16.2
2025-05-17T17:00,7.888888888888888,16.4
2025-05-17T18:00,7.749999999999999,16.2
2025-05-17T19:00,6.638888888888888,15.8
2025-05-17T20:00,6.222222222222221,15.2
2025-05-17T21:00,5.861111111111112,14.0
2025-05-17T22:00,5.361111111111112,12.4
2025-05-17T23:00,4.166666666666667,11.6
2025-05-18T00:00,4.138888888888889,10.8
2025-05-18T01:00,3.9722222222222223,10.2
2025-05-18T02:00,3.7777777777777777,9.4
2025-05-18T03:00,4.305555555555555,8.5
2025-05-18T04:00,5.583333333333334,8.4
2025-05-18T05:00,6.777777777777777,8.6
2025-05-18T06:00,7.638888888888888,9.0
2025-05-18T07:00,7.583333333333333,10.4
2025-05-18T08:00,7.583333333333333,12.2
2025-05-18T09:00,6.611111111111111,13.9
2025-05-18T10:00,7.5,14.9
2025-05-18T11:00,8.11111111111111,15.4
2025-05-18T12:00,8.083333333333334,15.6
2025-05-18T13:00,8.11111111111111,15.8
2025-05-18T14:00,8.083333333333334,16.2
2025-05-18T15:00,7.888888888888888,16.9
2025-05-18T16:00,7.583333333333333,17.0
2025-05-18T17:00,7.527777777777778,16.8
2025-05-18T18:00,7.5,16.9
2025-05-18T19:00,6.944444444444445,16.9
2025-05-18T20:00,6.222222222222221,16.5
2025-05-18T21:00,6.361111111111111,15.1
2025-05-18T22:00,6.527777777777778,13.9
2025-05-18T23:00,6.388888888888888,13.1
2025-05-19T00:00,6.083333333333333,12.7
2025-05-19T01:00,6.25,11.9
2025-05-19T02:00,6.499999999999999,11.4
2025-05-19T03:00,6.611111111111111,10.4
2025-05-19T04:00,6.472222222222222,9.7
2025-05-19T05:00,6.499999999999999,9.2
2025-05-19T06:00,6.638888888888888,9.4
2025-05-19T07:00,6.972222222222222,10.6
2025-05-19T08:00,7.666666666666667,12.4
2025-05-19T09:00,5.444444444444445,14.4
2025-05-19T10:00,5.833333333333333,16.6
2025-05-19T11:00,5.666666666666666,18.2
2025-05-19T12:00,5.166666666666667,19.2
2025-05-19T13:00,4.583333333333333,20.0
2025-05-19T14:00,4.638888888888888,20.3
2025-05-19T15:00,4.972222222222221,20.6
2025-05-19T16:00,5.194444444444444,20.4
2025-05-19T17:00,4.722222222222222,20.0
2025-05-19T18:00,6.055555555555555,19.0
2025-05-19T19:00,5.944444444444444,17.3
2025-05-19T20:00,6.027777777777778,16.4
2025-05-19T21:00,6.499999999999999,15.2
2025-05-19T22:00,7.138888888888888,14.1
2025-05-19T23:00,7.583333333333333,13.4
2025-05-20T00:00,7.777777777777778,12.8
2025-05-20T01:00,7.722222222222222,12.4
2025-05-20T02:00,7.833333333333333,12.1
2025-05-20T03:00,8.166666666666666,11.1
2025-05-20T04:00,8.36111111111111,11.0
2025-05-20T05:00,8.444444444444445,10.8
2025-05-20T06:00,8.36111111111111,11.1
2025-05-20T07:00,8.38888888888889,12.0
2025-05-20T08:00,6.805555555555555,13.4
2025-05-20T09:00,6.416666666666667,14.8
2025-05-20T10:00,6.166666666666666,16.1
2025-05-20T11:00,6.111111111111111,17.5
2025-05-20T12:00,6.055555555555555,18.7
2025-05-20T13:00,6.111111111111111,19.7
2025-05-20T14:00,6.388888888888888,20.2
2025-05-20T15:00,7.277777777777778,19.4
2025-05-20T16:00,7.25,19.0
2025-05-20T17:00,7.333333333333333,17.9
2025-05-20T18:00,6.861111111111111,17.0
2025-05-20T19:00,6.916666666666666,15.9
2025-05-20T20:00,6.805555555555555,14.6
2025-05-20T21:00,6.777777777777777,13.6
2025-05-20T22:00,7.527777777777778,12.4
2025-05-20T23:00,7.388888888888889,11.4
2025-05-21T00:00,7.277777777777778,10.7
2025-05-21T01:00,7.194444444444444,10.4
2025-05-21T02:00,7.138888888888888,10.0
2025-05-21T03:00,6.527777777777778,10.1
2025-05-21T04:00,6.444444444444444,9.7
2025-05-21T05:00,5.722222222222222,10.1
2025-05-21T06:00,4.611111111111112,10.6
2025-05-21T07:00,4.583333333333333,11.4
2025-05-21T08:00,2.638888888888889,12.4
2025-05-21T09:00,4.388888888888889,12.6
2025-05-21T10:00,6.305555555555555,12.1
2025-05-21T11:00,5.805555555555555,13.1
2025-05-21T12:00,7.25,12.9
2025-05-21T13:00,7.833333333333333,13.8
2025-05-21T14:00,6.805555555555555,13.7
2025-05-21T15:00,6.305555555555555,14.2
2025-05-21T16:00,6.833333333333334,13.8
2025-05-21T17:00,5.305555555555556,13.8
2025-05-21T18:00,5.472222222222222,13.2
2025-05-21T19:00,5.666666666666666,12.8
2025-05-21T20:00,7.666666666666667,11.6
2025-05-21T21:00,7.555555555555555,10.9
2025-05-21T22:00,6.888888888888889,10.0
2025-05-21T23:00,5.916666666666667,9.3
2025-05-22T00:00,5.583333333333334,8.9
2025-05-22T01:00,6.027777777777778,8.5
2025-05-22T02:00,3.861111111111111,7.4
2025-05-22T03:00,1.777777777777778,6.5
2025-05-22T04:00,5.249999999999999,6.1
2025-05-22T05:00,10.444444444444445,5.4
2025-05-22T06:00,13.25,5.7
2025-05-22T07:00,12.999999999999998,5.6
2025-05-22T08:00,11.916666666666666,6.4
2025-05-22T09:00,10.583333333333334,7.4
2025-05-22T10:00,10.416666666666666,8.2
2025-05-22T11:00,11.166666666666668,8.8
2025-05-22T12:00,10.36111111111111,9.8
2025-05-22T13:00,8.722222222222221,10.4
2025-05-22T14:00,8.194444444444445,11.0
2025-05-22T15:00,8.194444444444445,10.4
2025-05-22T16:00,7.749999999999999,10.2
2025-05-22T17:00,8.25,9.9
2025-05-22T18:00,7.138888888888888,10.1
2025-05-22T19:00,6.75,8.4
2025-05-22T20:00,8.222222222222223,9.1
2025-05-22T21:00,8.36111111111111,8.1
2025-05-22T22:00,7.388888888888889,8.0
